Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,29.030001,29.040001,28.930000,29.040001,25.738977,12100
2014-10-28,29.150000,29.340000,29.150000,29.340000,26.004877,2300
2014-10-29,29.400000,29.400000,29.270000,29.350000,26.013735,2300
2014-10-30,29.299999,29.740000,29.299999,29.660000,26.288498,34800
2014-10-31,30.070000,30.070000,29.950001,30.020000,26.607578,7000
2014-11-03,30.120001,30.120001,30.020000,30.030001,26.616442,2500
2014-11-04,30.049999,30.059999,29.879999,30.049999,26.634165,4900
2014-11-05,30.250000,30.250000,30.120001,30.200001,26.767113,3500
2014-11-06,30.330000,30.360001,30.250000,30.360001,26.908930,127000
2014-11-07,30.400000,30.400000,30.280001,30.360001,26.908930,1800
2014-11-10,30.480000,30.480000,30.400000,30.450001,26.988695,1900
2014-11-11,30.440001,30.469999,30.440001,30.450001,26.988695,2200
2014-11-12,30.420000,30.490000,30.420000,30.450001,26.988695,2300
2014-11-13,30.610001,30.610001,30.549999,30.549999,27.077328,600
2014-11-14,30.549999,30.549999,30.549999,30.549999,27.077328,1200
2014-11-17,30.549999,30.580000,30.490000,30.570000,27.095058,11200
2014-11-18,30.490000,30.690001,30.490000,30.690001,27.201418,5100
2014-11-19,30.629999,30.639999,30.580000,30.639999,27.157104,1100
2014-11-20,30.629999,30.660000,30.629999,30.660000,27.174829,3300
2014-11-21,30.990000,30.990000,30.799999,30.870001,27.360956,34800
2014-11-24,30.879999,30.879999,30.879999,30.879999,27.369822,1200
2014-11-25,30.879999,30.920000,30.830000,30.879999,27.369822,12000
2014-11-26,30.840000,30.870001,30.840000,30.870001,27.360956,1000
2014-11-27,30.870001,30.870001,30.870001,30.870001,27.360956,0
2014-11-28,30.980000,31.010000,30.950001,30.969999,27.449593,3500
2014-12-01,30.719999,30.889999,30.719999,30.889999,27.378683,1500
2014-12-02,30.930000,31.000000,30.930000,31.000000,27.476183,9300
2014-12-03,31.010000,31.049999,31.010000,31.020000,27.493904,20800
2014-12-04,30.990000,31.040001,30.990000,31.010000,27.485043,1800
2014-12-05,31.129999,31.160000,31.129999,31.139999,27.600266,1900
2014-12-08,31.170000,31.170000,30.900000,30.980000,27.458450,11200
2014-12-09,30.590000,30.870001,30.590000,30.870001,27.360956,4700
2014-12-10,30.670000,30.670000,30.420000,30.420000,26.962107,3100
2014-12-11,30.450001,30.799999,30.450001,30.650000,27.165962,7900
2014-12-12,30.500000,30.500000,30.090000,30.090000,26.669626,7700
2014-12-15,30.100000,30.100000,29.750000,29.879999,26.483492,3700
2014-12-16,29.600000,29.959999,29.600000,29.820000,26.430309,1600
2014-12-17,29.740000,30.110001,29.740000,30.110001,26.687346,3200
2014-12-18,30.450001,30.730000,30.450001,30.730000,27.236872,4400
2014-12-19,30.910000,31.000000,30.889999,31.000000,27.476183,1600
2014-12-22,30.879999,31.200001,30.879999,31.200001,27.653444,3100
2014-12-23,31.309999,31.389999,31.309999,31.389999,27.821848,2700
2014-12-24,31.250000,31.260000,31.209999,31.209999,27.804028,1400
2014-12-29,31.260000,31.260000,31.200001,31.200001,27.795120,7100
2014-12-30,31.190001,31.190001,31.070000,31.070000,27.679312,1800
2014-12-31,31.110001,31.110001,30.830000,30.830000,27.465502,10800
2015-01-02,31.000000,31.030001,30.709999,30.780001,27.420956,3400
2015-01-05,30.590000,30.590000,30.230000,30.270000,26.966612,6200
2015-01-06,30.370001,30.379999,29.860001,30.059999,26.779533,4700
2015-01-07,30.340000,30.370001,30.219999,30.370001,27.055702,7600
2015-01-08,30.709999,30.969999,30.709999,30.969999,27.590223,5800
2015-01-09,31.070000,31.070000,30.680000,30.680000,27.331865,4000
2015-01-12,30.809999,30.809999,30.480000,30.480000,27.153698,4900
2015-01-13,30.700001,30.959999,30.299999,30.490000,27.162607,10300
2015-01-14,30.049999,30.080000,29.860001,30.010000,26.734985,32200
2015-01-15,30.299999,30.299999,30.000000,30.040001,26.761713,2000
2015-01-16,29.850000,30.070000,29.850000,30.070000,26.788441,1800
2015-01-19,30.209999,30.270000,30.209999,30.270000,26.966612,1100
2015-01-20,30.190001,30.290001,30.000000,30.290001,26.984438,2300
2015-01-21,30.209999,30.360001,30.200001,30.360001,27.046791,16900
2015-01-22,30.360001,30.840000,30.320000,30.840000,27.474407,11600
2015-01-23,30.760000,30.799999,30.580000,30.580000,27.242781,4000
2015-01-26,30.459999,30.580000,30.450001,30.540001,27.207148,28400
2015-01-27,30.049999,30.230000,29.900000,30.219999,26.922073,12600
2015-01-28,30.280001,30.280001,29.700001,29.700001,26.458817,8100
2015-01-29,29.870001,30.070000,29.730000,30.070000,26.788441,2200
2015-01-30,29.889999,30.030001,29.620001,29.620001,26.387550,18400
2015-02-02,29.610001,29.660000,29.450001,29.660000,26.423182,7800
2015-02-03,30.090000,30.379999,30.090000,30.379999,27.064610,14100
2015-02-04,30.469999,30.600000,30.440001,30.459999,27.135880,38600
2015-02-05,30.530001,30.820000,30.530001,30.820000,27.456587,6200
2015-02-06,30.809999,30.950001,30.670000,30.750000,27.394230,9900
2015-02-09,30.809999,30.950001,30.600000,30.610001,27.269506,1600
2015-02-10,30.700001,30.820000,30.590000,30.820000,27.456587,4400
2015-02-11,30.820000,30.830000,30.790001,30.830000,27.465502,2000
2015-02-12,30.950001,31.049999,30.940001,31.030001,27.643675,4100
2015-02-13,31.129999,31.129999,31.040001,31.110001,27.714943,1400
2015-02-17,31.129999,31.139999,31.040001,31.139999,27.741669,4300
2015-02-18,31.200001,31.200001,31.110001,31.110001,27.714943,1000
2015-02-19,31.000000,31.129999,31.000000,31.110001,27.714943,8400
2015-02-20,31.129999,31.360001,30.900000,31.360001,27.937660,17500
2015-02-23,31.350000,31.350000,31.250000,31.250000,27.839661,3700
2015-02-24,31.309999,31.490000,31.309999,31.490000,28.053473,11800
2015-02-25,31.459999,31.459999,31.459999,31.459999,28.026749,3200
2015-02-26,31.420000,31.510000,31.400000,31.469999,28.035654,4800
2015-02-27,31.450001,31.469999,31.379999,31.379999,27.955477,5300
2015-03-02,31.450001,31.549999,31.400000,31.540001,28.098017,11900
2015-03-03,31.540001,31.540001,31.400000,31.469999,28.035654,3100
2015-03-04,31.360001,31.360001,31.190001,31.299999,27.884207,1400
2015-03-05,31.340000,31.360001,31.290001,31.360001,27.937660,3000
2015-03-06,31.190001,31.209999,30.860001,30.860001,27.492226,9200
2015-03-09,30.840000,31.160000,30.840000,31.150000,27.750572,11400
2015-03-10,31.000000,31.000000,30.620001,30.620001,27.278419,5300
2015-03-11,30.580000,30.629999,30.500000,30.500000,27.171513,5100
2015-03-12,30.799999,30.889999,30.799999,30.889999,27.518953,1600
2015-03-13,30.889999,30.889999,30.530001,30.530001,27.198240,2200
2015-03-16,30.740000,31.059999,30.740000,31.059999,27.670401,4200
2015-03-17,31.030001,31.030001,30.820000,30.820000,27.456587,1700
2015-03-18,30.709999,30.910000,30.709999,30.879999,27.510044,21700
2015-03-19,31.100000,31.120001,31.070000,31.070000,27.679312,2200
2015-03-20,31.309999,31.480000,31.260000,31.450001,28.017839,6400
2015-03-23,31.330000,31.480000,31.330000,31.379999,27.955477,4800
2015-03-24,31.389999,31.389999,31.200001,31.209999,27.804028,3600
2015-03-25,31.000000,31.000000,30.690001,30.690001,27.340782,17600
2015-03-26,30.379999,30.520000,30.370001,30.480000,27.269207,4900
2015-03-27,30.459999,30.520000,30.459999,30.510000,27.296049,10300
2015-03-30,30.820000,31.020000,30.820000,31.000000,27.734428,14300
2015-03-31,30.950001,30.950001,30.700001,30.700001,27.466032,1000
2015-04-01,30.500000,30.540001,30.430000,30.480000,27.269207,4400
2015-04-02,30.670000,30.670000,30.559999,30.580000,27.358671,6600
2015-04-06,30.430000,30.910000,30.430000,30.840000,27.591280,348200
2015-04-07,30.790001,30.980000,30.790001,30.809999,27.564442,23500
2015-04-08,30.820000,30.900000,30.820000,30.840000,27.591280,3700
2015-04-09,30.780001,30.980000,30.780001,30.980000,27.716532,1900
2015-04-10,30.930000,31.129999,30.930000,31.129999,27.850731,3500
2015-04-13,31.230000,31.230000,30.980000,30.980000,27.716532,7500
2015-04-14,31.100000,31.110001,31.049999,31.100000,27.823893,700
2015-04-15,31.250000,31.270000,31.209999,31.270000,27.975988,9700
2015-04-16,31.299999,31.299999,31.219999,31.219999,27.931252,700
2015-04-17,31.059999,31.059999,30.670000,30.750000,27.510761,14900
2015-04-20,30.950001,31.160000,30.950001,31.090000,27.814947,14100
2015-04-21,31.049999,31.049999,30.969999,31.000000,27.734428,3100
2015-04-22,30.990000,31.010000,30.910000,31.010000,27.743376,4300
2015-04-23,31.049999,31.230000,31.049999,31.230000,27.940201,3900
2015-04-24,31.200001,31.200001,31.150000,31.150000,27.868626,3000
2015-04-27,31.290001,31.290001,31.090000,31.090000,27.814947,14400
2015-04-28,31.120001,31.209999,31.049999,31.150000,27.868626,2500
2015-04-29,31.020000,31.100000,31.010000,31.010000,27.743376,3000
2015-04-30,31.040001,31.040001,30.740000,30.770000,27.528652,12500
2015-05-01,30.870001,31.000000,30.870001,30.950001,27.689699,9900
2015-05-04,31.250000,31.250000,31.209999,31.209999,27.922304,3600
2015-05-05,31.000000,31.000000,30.920000,30.959999,27.698639,10900
2015-05-06,31.010000,31.010000,30.709999,30.709999,27.474976,22000
2015-05-07,30.690001,30.980000,30.690001,30.980000,27.716532,1400
2015-05-08,31.320000,31.430000,31.299999,31.430000,28.119133,21600
2015-05-11,31.450001,31.450001,31.379999,31.379999,28.074396,1900
2015-05-12,31.070000,31.200001,31.070000,31.200001,27.913361,20200
2015-05-13,31.299999,31.299999,31.299999,31.299999,28.002827,8100
2015-05-14,31.440001,31.520000,31.400000,31.520000,28.199650,2500
2015-05-15,31.520000,31.570000,31.520000,31.570000,28.244383,900
2015-05-19,31.610001,31.700001,31.610001,31.680000,28.342800,3900
2015-05-20,31.629999,31.639999,31.629999,31.629999,28.298063,1200
2015-05-21,31.660000,31.670000,31.660000,31.670000,28.333851,1300
2015-05-22,31.600000,31.600000,31.600000,31.600000,28.271225,300
2015-05-25,31.600000,31.600000,31.600000,31.600000,28.271225,0
2015-05-26,31.299999,31.299999,31.180000,31.219999,27.931252,45700
2015-05-27,31.370001,31.440001,31.370001,31.440001,28.128077,10700
2015-05-28,31.379999,31.379999,31.379999,31.379999,28.074396,200
2015-05-29,31.309999,31.309999,31.160000,31.170000,27.886526,1000
2015-06-01,31.160000,31.299999,31.160000,31.299999,28.002827,600
2015-06-02,31.110001,31.299999,31.110001,31.280001,27.984936,1200
2015-06-03,31.309999,31.430000,31.290001,31.350000,28.047558,3800
2015-06-04,31.100000,31.100000,30.950001,31.000000,27.734428,55500
2015-06-05,30.950001,31.000000,30.900000,30.900000,27.644964,22500
2015-06-08,30.900000,30.900000,30.799999,30.809999,27.564442,14100
2015-06-09,30.719999,30.840000,30.690001,30.750000,27.510761,2300
2015-06-10,31.049999,31.230000,31.049999,31.219999,27.931252,44600
2015-06-11,31.320000,31.340000,31.280001,31.280001,27.984936,2400
2015-06-12,31.110001,31.110001,30.990000,31.049999,27.779161,21000
2015-06-15,30.750000,30.870001,30.709999,30.870001,27.618120,33800
2015-06-16,30.959999,31.020000,30.879999,31.020000,27.752319,36400
2015-06-17,30.950001,31.170000,30.950001,31.139999,27.859680,34100
2015-06-18,31.360001,31.450001,31.360001,31.430000,28.119133,1800
2015-06-19,31.320000,31.320000,31.270000,31.270000,27.975988,1800
2015-06-22,31.270000,31.270000,31.270000,31.270000,27.975988,0
2015-06-23,31.540001,31.540001,31.410000,31.430000,28.119133,9200
2015-06-24,31.309999,31.320000,31.190001,31.190001,27.904411,13100
2015-06-25,31.059999,31.059999,30.900000,30.900000,27.769609,8800
2015-06-26,30.980000,30.980000,30.980000,30.980000,27.841503,200
2015-06-29,30.580000,30.750000,30.379999,30.410000,27.329250,29100
2015-06-30,30.420000,30.490000,30.420000,30.490000,27.401148,2100
2015-07-02,30.620001,30.620001,30.570000,30.610001,27.508984,2900
2015-07-03,30.670000,30.700001,30.650000,30.650000,27.544935,12500
2015-07-06,30.430000,30.549999,30.410000,30.420000,27.338232,14700
2015-07-07,30.350000,30.680000,30.250000,30.680000,27.571896,13000
2015-07-08,30.490000,30.490000,30.280001,30.280001,27.212423,21500
2015-07-09,30.500000,30.559999,30.370001,30.370001,27.293304,21600
2015-07-10,30.620001,30.690001,30.600000,30.639999,27.535950,42000
2015-07-13,30.820000,31.010000,30.820000,30.980000,27.841503,11300
2015-07-14,31.090000,31.190001,31.020000,31.170000,28.012262,3700
2015-07-15,31.209999,31.209999,31.170000,31.170000,28.012262,8500
2015-07-16,31.219999,31.330000,31.219999,31.330000,28.156048,23100
2015-07-17,31.340000,31.340000,31.209999,31.240000,28.075167,1500
2015-07-20,31.230000,31.230000,31.230000,31.230000,28.066179,2800
2015-07-21,31.000000,31.000000,30.889999,30.900000,27.769609,7200
2015-07-22,30.920000,30.920000,30.820000,30.820000,27.697710,5100
2015-07-23,30.820000,30.850000,30.700001,30.709999,27.598856,3400
2015-07-24,30.790001,30.790001,30.330000,30.360001,27.284317,5800
2015-07-27,30.230000,30.230000,30.090000,30.090000,27.041672,1500
2015-07-28,30.129999,30.459999,30.129999,30.440001,27.356213,16600
2015-07-29,30.600000,30.639999,30.600000,30.620001,27.517977,10500
2015-07-30,30.750000,30.750000,30.660000,30.660000,27.553923,1200
2015-07-31,30.570000,30.570000,30.549999,30.549999,27.455065,400
2015-08-04,30.490000,30.490000,30.250000,30.320000,27.248369,1500
2015-08-05,30.280001,30.410000,30.280001,30.410000,27.329250,1000
2015-08-06,30.230000,30.230000,30.059999,30.120001,27.068636,5300
2015-08-07,30.000000,30.000000,29.900000,29.900000,26.870918,3400
2015-08-10,30.320000,30.490000,30.320000,30.450001,27.365194,12500
2015-08-11,30.270000,30.270000,30.090000,30.120001,27.068636,11300
2015-08-12,29.830000,29.840000,29.770000,29.770000,26.754089,14400
2015-08-13,30.219999,30.219999,30.110001,30.150000,27.095592,1900
2015-08-14,30.200001,30.230000,30.200001,30.230000,27.167482,23400
2015-08-17,30.049999,30.330000,30.049999,30.330000,27.257357,900
2015-08-18,30.430000,30.430000,30.309999,30.309999,27.239382,2700
2015-08-19,30.110001,30.110001,29.950001,30.100000,27.050655,31600
2015-08-20,29.879999,29.879999,29.450001,29.459999,26.475491,56800
2015-08-21,29.230000,29.230000,28.549999,28.549999,25.657684,88300
2015-08-24,27.000000,28.650000,26.790001,27.500000,24.714056,67700
2015-08-25,28.469999,28.469999,27.250000,27.330000,24.561275,98200
2015-08-26,27.900000,28.190001,27.299999,28.160000,25.307190,60000
2015-08-27,28.639999,28.809999,28.280001,28.670000,25.765528,43100
2015-08-28,28.780001,28.780001,28.670000,28.719999,25.810459,8400
2015-08-31,28.639999,28.750000,28.639999,28.690001,25.783499,2500
2015-09-01,28.190001,28.190001,27.809999,27.830000,25.010626,30600
2015-09-02,28.330000,28.330000,27.990000,28.260000,25.397062,16700
2015-09-03,28.260000,28.260000,28.260000,28.260000,25.397062,0
2015-09-04,28.000000,28.010000,27.799999,27.889999,25.064543,13700
2015-09-08,28.469999,28.590000,28.360001,28.590000,25.693628,12500
2015-09-09,28.809999,28.809999,28.400000,28.400000,25.522877,6300
2015-09-10,28.469999,28.469999,28.299999,28.299999,25.433004,800
2015-09-11,28.209999,28.450001,28.209999,28.450001,25.567814,1400
2015-09-14,28.620001,28.620001,28.350000,28.360001,25.486935,5400
2015-09-15,28.670000,28.840000,28.670000,28.780001,25.864382,22700
2015-09-16,28.920000,29.020000,28.920000,29.010000,26.071083,20200
2015-09-17,29.059999,29.330000,28.980000,29.280001,26.313725,13100
2015-09-18,28.570000,28.620001,28.379999,28.400000,25.522877,39500
2015-09-21,28.680000,28.680000,28.570000,28.570000,25.675653,1100
2015-09-22,28.340000,28.350000,28.170000,28.350000,25.477947,3000
2015-09-23,28.350000,28.350000,28.129999,28.260000,25.397062,48900
2015-09-24,28.000000,28.080000,27.799999,28.080000,25.235292,13900
2015-09-25,28.370001,28.370001,28.230000,28.290001,25.551418,9300
2015-09-28,27.840000,27.840000,27.629999,27.650000,24.973368,15100
2015-09-29,27.600000,27.639999,27.600000,27.620001,24.946276,2700
2015-09-30,27.889999,28.070000,27.879999,28.070000,25.352711,31100
2015-10-01,28.080000,28.080000,27.780001,28.030001,25.316586,22900
2015-10-02,27.830000,28.360001,27.700001,28.360001,25.614637,5500
2015-10-05,28.670000,28.910000,28.670000,28.910000,26.111393,5700
2015-10-06,29.040001,29.040001,28.930000,29.000000,26.192680,7900
2015-10-07,29.150000,29.150000,28.969999,29.010000,26.201717,4800
2015-10-08,29.110001,29.379999,29.110001,29.379999,26.535898,4000
2015-10-09,29.420000,29.420000,29.370001,29.370001,26.526863,4100
2015-10-13,29.459999,29.559999,29.400000,29.400000,26.553965,6700
2015-10-14,29.250000,29.250000,29.120001,29.139999,26.319128,6800
2015-10-15,29.260000,29.459999,29.260000,29.459999,26.608150,30900
2015-10-16,29.459999,29.459999,29.459999,29.459999,26.608150,0
2015-10-19,29.540001,29.660000,29.540001,29.629999,26.761698,6200
2015-10-20,29.670000,29.670000,29.639999,29.660000,26.788788,2900
2015-10-21,29.680000,29.680000,29.680000,29.680000,26.806858,100
2015-10-22,29.850000,30.110001,29.850000,30.110001,27.195234,24100
2015-10-23,30.400000,30.459999,30.309999,30.410000,27.466187,36600
2015-10-26,30.410000,30.410000,30.360001,30.379999,27.439091,1200
2015-10-27,30.299999,30.309999,30.290001,30.299999,27.366838,20000
2015-10-28,30.620001,30.620001,30.620001,30.620001,27.655861,10100
2015-10-29,30.639999,30.639999,30.540001,30.590000,27.628761,1500
2015-10-30,30.730000,30.730000,30.520000,30.520000,27.565540,2200
2015-11-02,30.590000,30.700001,30.590000,30.700001,27.728119,6000
2015-11-03,30.700001,30.860001,30.700001,30.860001,27.872625,1600
2015-11-04,30.900000,30.900000,30.780001,30.780001,27.800373,900
2015-11-05,30.889999,30.889999,30.750000,30.750000,27.773279,33600
2015-11-06,30.719999,30.719999,30.719999,30.719999,27.746178,400
2015-11-09,30.650000,30.650000,30.500000,30.540001,27.583603,79500
2015-11-10,30.520000,30.629999,30.520000,30.629999,27.664886,2500
2015-11-11,30.629999,30.629999,30.629999,30.629999,27.664886,100
2015-11-12,30.440001,30.440001,30.080000,30.080000,27.168137,20400
2015-11-13,30.000000,30.000000,29.760000,29.770000,26.888144,11500
2015-11-16,29.760000,30.120001,29.760000,30.120001,27.204264,10700
2015-11-17,30.170000,30.309999,30.139999,30.190001,27.267492,28600
2015-11-18,30.410000,30.590000,30.410000,30.590000,27.628761,17500
2015-11-19,30.600000,30.600000,30.600000,30.600000,27.637798,3100
2015-11-20,30.860001,30.860001,30.760000,30.770000,27.791340,3000
2015-11-23,30.770000,30.770000,30.660000,30.730000,27.755213,2700
2015-11-24,30.610001,30.809999,30.610001,30.809999,27.827471,700
2015-11-25,30.799999,30.799999,30.770000,30.770000,27.791340,2400
2015-11-26,30.959999,30.959999,30.940001,30.950001,27.953918,1200
2015-11-27,30.750000,30.799999,30.750000,30.799999,27.818439,1500
2015-11-30,30.690001,30.690001,30.639999,30.639999,27.673922,1200
2015-12-01,30.889999,30.889999,30.799999,30.799999,27.818439,2600
2015-12-02,30.889999,30.900000,30.820000,30.820000,27.836496,1100
2015-12-03,30.570000,30.570000,30.219999,30.219999,27.294579,15100
2015-12-04,30.340000,30.850000,30.340000,30.820000,27.836496,24700
2015-12-07,30.650000,30.780001,30.620001,30.639999,27.673922,2000
