Date,Open,High,Low,Close,Adj Close,Volume
2004-08-17,2.254167,2.287500,2.250000,2.287500,2.059056,2916000
2004-08-18,2.270833,2.285000,2.266667,2.280833,2.053055,2076000
2004-08-19,2.279167,2.279167,2.250000,2.266667,2.040304,892800
2004-08-20,2.266667,2.278333,2.254167,2.271667,2.044806,2356800
2004-08-23,2.278333,2.278333,2.235833,2.256667,2.031303,463200
2004-08-24,2.270833,2.353333,2.270833,2.337500,2.104063,6307200
2004-08-25,2.345833,2.436667,2.337500,2.408333,2.167822,4083600
2004-08-26,2.404167,2.499167,2.375000,2.437500,2.194076,4942800
2004-08-27,2.458333,2.458333,2.383333,2.391667,2.152820,4014000
2004-08-30,2.375000,2.395833,2.342500,2.342500,2.108563,1633200
2004-08-31,2.373333,2.373333,2.341667,2.357500,2.122066,1194000
2004-09-01,2.366667,2.370833,2.354167,2.366667,2.130318,685200
2004-09-02,2.370833,2.375000,2.350000,2.350000,2.115314,2472000
2004-09-03,2.353333,2.353333,2.323333,2.343333,2.109314,2344800
2004-09-06,null,null,null,null,null,null
2004-09-07,2.365000,2.365000,2.320833,2.337500,2.104063,1432800
2004-09-08,2.335833,2.350000,2.333333,2.349167,2.114564,2679600
2004-09-09,2.349167,2.349167,2.338333,2.345833,2.111565,1083600
2004-09-10,2.364167,2.364167,2.333333,2.333333,2.100312,1114800
2004-09-13,2.325000,2.337500,2.321667,2.331667,2.098812,2409600
2004-09-14,2.350000,2.350000,2.320833,2.333333,2.100312,1620000
2004-09-15,2.345833,2.345833,2.316667,2.333333,2.100312,1164000
2004-09-16,2.333333,2.350000,2.327500,2.350000,2.115314,2956800
2004-09-17,2.356667,2.380833,2.351667,2.361667,2.125817,1521600
2004-09-20,2.373333,2.377500,2.362500,2.375000,2.137819,556800
2004-09-21,2.375000,2.395833,2.375000,2.395833,2.156570,878400
2004-09-22,2.395833,2.424167,2.395833,2.420833,2.179074,2131200
2004-09-23,2.408333,2.475833,2.393333,2.475833,2.228581,694800
2004-09-24,2.475000,2.475000,2.444167,2.455000,2.209829,2373600
2004-09-27,2.466667,2.475000,2.454167,2.467500,2.221081,523200
2004-09-28,2.458333,2.491667,2.454167,2.483333,2.235332,847200
2004-09-29,2.490000,2.525000,2.484167,2.520000,2.268337,7567200
2004-09-30,2.520000,2.520833,2.512500,2.520833,2.269088,3511200
2004-10-01,2.520833,2.541667,2.508333,2.536667,2.283341,14271600
2004-10-04,2.541667,2.583333,2.520833,2.541667,2.287841,1239600
2004-10-05,2.550000,2.572500,2.516667,2.516667,2.265337,2268000
2004-10-06,2.529167,2.541667,2.491667,2.496667,2.247335,2439600
2004-10-07,2.533333,2.533333,2.458333,2.465833,2.219579,1683600
2004-10-08,2.487500,2.491667,2.441667,2.469167,2.222580,642000
2004-10-11,null,null,null,null,null,null
2004-10-12,2.479167,2.500000,2.465000,2.500000,2.250335,668400
2004-10-13,2.500000,2.500000,2.463333,2.475833,2.228581,468000
2004-10-14,2.479167,2.500000,2.459167,2.489167,2.240584,1671600
2004-10-15,2.499167,2.500000,2.466667,2.500000,2.250335,1167600
2004-10-18,2.500000,2.500000,2.483333,2.499167,2.249585,3097200
2004-10-19,2.499167,2.500000,2.463333,2.487500,2.239083,486000
2004-10-20,2.465000,2.491667,2.465000,2.473333,2.226330,660000
2004-10-21,2.481667,2.481667,2.375000,2.411667,2.170823,1376400
2004-10-22,2.375000,2.411667,2.375000,2.379167,2.141569,565200
2004-10-25,2.436667,2.436667,2.375000,2.403333,2.163321,566400
2004-10-26,2.403333,2.403333,2.375833,2.375833,2.138568,2337600
2004-10-27,2.383333,2.414167,2.383333,2.387500,2.149070,1296000
2004-10-28,2.395833,2.395833,2.354167,2.366667,2.130318,2088000
2004-10-29,2.390833,2.390833,2.341667,2.341667,2.107813,448800
2004-11-01,2.354167,2.375000,2.345833,2.375000,2.137819,1394400
2004-11-02,2.388333,2.437500,2.354167,2.436667,2.193326,748800
2004-11-03,2.437500,2.540000,2.437500,2.479167,2.231583,2818800
2004-11-04,2.479167,2.500000,2.458333,2.497500,2.248083,1768800
2004-11-05,2.500000,2.500000,2.445833,2.459167,2.213579,513600
2004-11-08,2.495833,2.499167,2.447500,2.462500,2.216581,1458000
2004-11-09,2.491667,2.499167,2.465000,2.493333,2.244334,1850400
2004-11-10,2.480833,2.540833,2.479167,2.527500,2.275088,2157600
2004-11-11,2.537500,2.575000,2.504167,2.558333,2.302842,3475200
2004-11-12,2.559167,2.562500,2.491667,2.508333,2.257835,2961600
2004-11-15,2.500000,2.500000,2.455833,2.464167,2.218081,873600
2004-11-16,2.462500,2.575000,2.437500,2.541667,2.287841,16256400
2004-11-17,2.583333,2.700000,2.566667,2.645833,2.381604,12454800
2004-11-18,2.666667,2.666667,2.625000,2.632500,2.369604,3724800
2004-11-19,2.641667,2.687500,2.632500,2.641667,2.377855,760800
2004-11-22,2.665000,2.665833,2.645833,2.645833,2.381604,1602000
2004-11-23,2.658333,2.687500,2.645833,2.666667,2.400357,3152400
2004-11-24,2.687500,2.687500,2.657500,2.687500,2.419110,1423200
2004-11-25,2.704167,2.737500,2.704167,2.736667,2.463367,853200
2004-11-26,2.742500,2.758333,2.712500,2.726667,2.454365,12490800
2004-11-29,2.734167,2.745833,2.687500,2.704167,2.434112,828000
2004-11-30,2.708333,2.741667,2.670833,2.704167,2.434112,3519600
2004-12-01,2.670833,2.720833,2.670833,2.698333,2.428861,3292800
2004-12-02,2.712500,2.729167,2.686667,2.713333,2.442363,693600
2004-12-03,2.745833,2.762500,2.734167,2.737500,2.464117,558000
2004-12-06,2.725833,2.795000,2.709167,2.750000,2.475368,2911200
2004-12-07,2.766667,2.766667,2.741667,2.758333,2.482869,1710000
2004-12-08,2.754167,2.795833,2.750000,2.764167,2.488120,784800
2004-12-09,2.770833,2.843333,2.758333,2.833333,2.550379,2034000
2004-12-10,2.833333,2.833333,2.794167,2.820000,2.538377,2120400
2004-12-13,2.825833,2.870833,2.825000,2.845833,2.561631,2721600
2004-12-14,2.837500,2.869167,2.833333,2.845833,2.561631,2992800
2004-12-15,2.850000,2.854167,2.833333,2.842500,2.558630,1760400
2004-12-16,2.840833,2.858333,2.837500,2.845833,2.561631,1492800
2004-12-17,2.846667,2.950000,2.846667,2.900000,2.610389,1513200
2004-12-20,2.941667,3.025000,2.907500,2.913333,2.622390,1912800
2004-12-21,2.920000,2.973333,2.912500,2.966667,2.670398,3717600
2004-12-22,2.979167,3.020000,2.954167,2.996667,2.697402,3870000
2004-12-23,3.000000,3.000000,2.983333,2.985833,2.687650,914400
2004-12-24,3.000000,3.000000,2.991667,3.000000,2.700402,301200
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,3.000000,3.036667,2.916667,2.975000,2.677898,2200800
2004-12-30,2.979167,3.016667,2.937500,2.950000,2.655396,1394400
2004-12-31,2.945833,2.996667,2.932500,2.958333,2.662896,1058400
2005-01-04,2.979167,2.979167,2.906667,2.972500,2.675648,3904800
2005-01-05,2.972500,3.032500,2.945833,2.975833,2.678647,7326000
2005-01-06,3.016667,3.016667,2.979167,2.979167,2.681650,2588400
2005-01-07,3.012500,3.012500,2.915000,2.966667,2.670398,1639200
2005-01-10,2.966667,3.024167,2.966667,3.000000,2.700402,3212400
2005-01-11,3.000000,3.025000,2.975000,3.000000,2.700402,1509600
2005-01-12,3.000000,3.000000,2.937500,2.966667,2.670398,8647200
2005-01-13,2.987500,2.991667,2.950833,2.958333,2.662896,2918400
2005-01-14,2.995000,3.186667,2.968333,3.134167,2.821171,10876800
2005-01-17,3.158333,3.206667,3.150000,3.200000,2.880428,4015200
2005-01-18,3.195833,3.231667,3.158333,3.173333,2.856425,2990400
2005-01-19,3.171667,3.187500,3.130000,3.179167,2.861676,3428400
2005-01-20,3.175000,3.250000,3.175000,3.216667,2.895432,2552400
2005-01-21,3.220833,3.232500,3.208333,3.225000,2.902932,1362000
2005-01-24,3.240000,3.250000,3.210000,3.220833,2.899181,4999200
2005-01-25,3.225000,3.225000,3.195833,3.204167,2.884180,3386400
2005-01-26,3.233333,3.248333,3.208333,3.227500,2.905181,800400
2005-01-27,3.241667,3.270833,3.216667,3.241667,2.917935,4996800
2005-01-28,3.265833,3.265833,3.212500,3.216667,2.895432,2370000
2005-01-31,3.225000,3.275000,3.225000,3.250000,2.925434,3460800
2005-02-01,3.283333,3.283333,3.242500,3.282500,2.954690,963600
2005-02-02,3.291667,3.291667,3.258333,3.286667,2.958441,1018800
2005-02-03,3.288333,3.311667,3.275833,3.306667,2.976443,2671200
2005-02-04,3.324167,3.333333,3.283333,3.312500,2.981693,1899600
2005-02-07,3.311667,3.316667,3.260833,3.270833,2.944188,1968000
2005-02-08,3.305000,3.305000,3.270833,3.287500,2.959191,1452000
2005-02-09,3.307500,3.307500,3.187500,3.240000,2.916434,4896000
2005-02-10,3.283333,3.283333,3.130833,3.139167,2.825672,3734400
2005-02-11,3.150000,3.162500,3.012500,3.054167,2.749160,7606800
2005-02-14,3.041667,3.157500,3.041667,3.123333,2.811418,3518400
2005-02-15,3.116667,3.207500,3.116667,3.182500,2.864676,3556800
2005-02-16,3.200000,3.200000,3.091667,3.106667,2.796417,4419600
2005-02-17,3.133333,3.155833,3.062500,3.104167,2.794166,1234800
2005-02-18,3.116667,3.233333,3.105000,3.188333,2.869926,2522400
2005-02-21,3.208333,3.225000,3.183333,3.192500,2.873677,711600
2005-02-22,3.183333,3.183333,3.053333,3.098333,2.788914,3793200
2005-02-23,3.115833,3.115833,3.050000,3.081667,2.773913,3270000
2005-02-24,3.078333,3.147500,3.058333,3.145833,2.831671,1246800
2005-02-25,3.195833,3.245000,3.150833,3.233333,2.910433,1770000
2005-02-28,3.212500,3.245833,3.163333,3.167500,2.851175,1166400
2005-03-01,3.241667,3.356667,3.166667,3.325000,2.992945,2582400
2005-03-02,3.291667,3.322500,3.249167,3.312500,2.981693,2060400
2005-03-03,3.272500,3.320000,3.272500,3.312500,2.981693,3034800
2005-03-04,3.316667,3.370833,3.291667,3.300833,2.971192,4172400
2005-03-07,3.291667,3.345000,3.285000,3.337500,3.004197,1909200
2005-03-08,3.337500,3.353333,2.883333,3.083333,2.775413,17550000
2005-03-09,3.083333,3.164167,2.966667,3.033333,2.730406,14311200
2005-03-10,3.083333,3.083333,3.041667,3.083333,2.775413,9013200
2005-03-11,3.089167,3.133333,3.085833,3.116667,2.805417,3852000
2005-03-14,3.166667,3.166667,3.067500,3.125000,2.812919,3819600
2005-03-15,3.125000,3.125000,3.083333,3.107500,2.797167,3523200
2005-03-16,3.125000,3.150000,3.108333,3.125000,2.812919,2176800
2005-03-17,3.125000,3.166667,3.108333,3.158333,2.842923,5161200
2005-03-18,3.200000,3.200000,3.033333,3.066667,2.760412,1873800
2005-03-21,3.066667,3.075000,2.941667,2.941667,2.647894,4549200
2005-03-22,2.943333,2.983333,2.861667,2.875000,2.587884,4371600
2005-03-23,2.926667,3.016667,2.891667,2.950000,2.655396,4115400
2005-03-24,2.991667,3.000000,2.841667,2.875000,2.587884,2598000
2005-03-28,2.891667,2.891667,2.838333,2.866667,2.580384,932400
2005-03-29,2.861667,2.900000,2.836667,2.848333,2.563881,3172200
2005-03-30,2.841667,2.870000,2.836667,2.855000,2.569882,1482000
2005-03-31,2.891667,2.943333,2.858333,2.925000,2.632892,2013000
2005-04-01,2.921667,2.921667,2.863333,2.875000,2.587884,1549200
2005-04-04,2.946667,2.946667,2.843333,2.883333,2.595386,1626600
2005-04-05,2.941667,2.950000,2.885000,2.928333,2.635893,1569600
2005-04-06,2.948333,2.958333,2.891667,2.891667,2.602888,3991800
2005-04-07,2.913333,2.920000,2.885000,2.893333,2.604387,2527200
2005-04-08,2.945000,2.945000,2.866667,2.875000,2.587884,2421600
2005-04-11,2.875000,2.881667,2.850000,2.865000,2.578882,2214000
2005-04-12,2.865000,2.871667,2.813333,2.850000,2.565382,7311000
2005-04-13,2.863333,2.933333,2.850000,2.905000,2.614891,30341400
2005-04-14,2.933333,3.000000,2.933333,2.950000,2.655396,2197200
2005-04-15,2.943333,2.996667,2.883333,2.925000,2.632892,829200
2005-04-18,2.791667,2.875000,2.766667,2.875000,2.587884,3477000
2005-04-19,2.891667,2.975000,2.878333,2.966667,2.670398,1091400
2005-04-20,2.916667,2.991667,2.916667,2.958333,2.662896,3154800
2005-04-21,2.956667,2.958333,2.871667,2.951667,2.656895,3480600
2005-04-22,2.948333,2.948333,2.803333,2.820000,2.538377,2415000
2005-04-25,2.863333,2.866667,2.831667,2.848333,2.563881,1163400
2005-04-26,2.853333,2.893333,2.833333,2.858333,2.572883,12319200
2005-04-27,2.858333,2.883333,2.825000,2.830000,2.547379,861000
2005-04-28,2.841667,2.896667,2.808333,2.816667,2.535377,886200
2005-04-29,2.828333,2.828333,2.751667,2.800000,2.520375,2019600
2005-05-02,2.808333,2.833333,2.783333,2.800000,2.520375,1649400
2005-05-03,2.823333,2.823333,2.748333,2.791667,2.512875,1523400
2005-05-04,2.791667,2.808333,2.678333,2.691667,2.422860,2537400
2005-05-05,2.708333,2.783333,2.686667,2.751667,2.476869,9872400
2005-05-06,2.761667,2.766667,2.693333,2.693333,2.424360,1075800
2005-05-09,2.693333,2.750000,2.651667,2.733333,2.460366,3838800
2005-05-10,2.751667,2.820000,2.716667,2.791667,2.512875,4719000
2005-05-11,2.793333,2.881667,2.793333,2.858333,2.572883,2614200
2005-05-12,2.896667,2.898333,2.758333,2.810000,2.529377,1837200
2005-05-13,2.800000,2.840000,2.786667,2.840000,2.556380,694800
2005-05-16,2.816667,2.858333,2.791667,2.816667,2.535377,1248000
2005-05-17,2.831667,2.856667,2.831667,2.850000,2.565382,853800
2005-05-18,2.833333,2.896667,2.833333,2.850000,2.565382,1452000
2005-05-19,2.895000,2.895000,2.791667,2.791667,2.512875,1775400
2005-05-20,2.851667,2.855000,2.783333,2.816667,2.535377,1009800
2005-05-24,2.880000,2.900000,2.833333,2.900000,2.610389,2091000
2005-05-25,2.906667,2.955000,2.883333,2.933333,2.640393,3623400
2005-05-26,2.963333,3.016667,2.958333,3.000000,2.700402,1207800
2005-05-27,3.000000,3.018333,2.975000,3.008333,2.707902,2110200
2005-05-30,3.016667,3.016667,2.983333,3.000000,2.700402,366000
2005-05-31,3.008333,3.016667,2.970000,3.016667,2.715405,3501000
2005-06-01,3.000000,3.050000,3.000000,3.038333,2.734906,1617000
2005-06-02,3.063333,3.131667,3.046667,3.126667,2.814419,1204200
2005-06-03,3.128333,3.176667,3.125000,3.125000,2.812919,3430800
2005-06-06,3.141667,3.206667,3.125000,3.135000,2.821921,2020800
2005-06-07,3.128333,3.150000,3.091667,3.108333,2.797916,2991000
2005-06-08,3.105000,3.148333,3.093333,3.146667,2.832422,369600
2005-06-09,3.141667,3.158333,3.115000,3.131667,2.818919,1009200
2005-06-10,3.125000,3.166667,3.125000,3.153333,2.838422,1522800
2005-06-13,3.126667,3.166667,3.093333,3.136667,2.823421,838800
2005-06-14,3.136667,3.208333,3.126667,3.208333,2.887929,2677800
2005-06-15,3.175000,3.233333,3.175000,3.233333,2.910433,8749200
2005-06-16,3.241667,3.241667,3.158333,3.166667,2.850425,2705400
2005-06-17,3.183333,3.183333,3.093333,3.093333,2.784414,903600
2005-06-20,3.100000,3.166667,3.063333,3.083333,2.775413,1516800
2005-06-21,3.083333,3.136667,3.050000,3.108333,2.797916,1342200
2005-06-22,3.125000,3.166667,3.113333,3.141667,2.827921,414600
2005-06-23,3.150000,3.208333,3.085000,3.085000,2.776914,1207200
2005-06-24,3.083333,3.193333,3.083333,3.166667,2.850425,1512000
2005-06-27,3.176667,3.208333,3.083333,3.083333,2.775413,1289400
2005-06-28,3.121667,3.166667,3.083333,3.161667,2.845924,595200
2005-06-29,3.165000,3.165000,3.113333,3.136667,2.823421,962400
2005-06-30,3.125000,3.166667,3.093333,3.118333,2.806918,1463400
2005-07-04,3.118333,3.161667,3.118333,3.138333,2.824921,589800
2005-07-05,3.145000,3.175000,3.141667,3.166667,2.850425,3840000
2005-07-06,3.166667,3.211667,3.166667,3.201667,2.881928,1278000
2005-07-07,3.166667,3.298333,3.166667,3.271667,2.944939,1455000
2005-07-08,3.295000,3.298333,3.258333,3.288333,2.959939,2466000
2005-07-11,3.283333,3.313333,3.275000,3.300000,2.970442,3229800
2005-07-12,3.286667,3.318333,3.250000,3.258333,2.932936,22291800
2005-07-13,3.258333,3.450000,3.258333,3.416667,3.075458,9982200
2005-07-14,3.481667,3.541667,3.375000,3.375000,3.037952,5248200
2005-07-15,3.385000,3.431667,3.350000,3.416667,3.075458,1088400
2005-07-18,3.433333,3.456667,3.383333,3.415000,3.073957,2008200
2005-07-19,3.416667,3.416667,3.353333,3.371667,3.034952,3893400
2005-07-20,3.408333,3.495000,3.408333,3.466667,3.120465,730800
2005-07-21,3.498333,3.533333,3.475000,3.498333,3.148968,3267600
2005-07-22,3.540000,3.575000,3.500000,3.566667,3.210478,1440000
2005-07-25,3.575000,3.575000,3.505000,3.533333,3.180474,810000
2005-07-26,3.531667,3.541667,3.516667,3.516667,3.165471,4564800
2005-07-27,3.541667,3.583333,3.516667,3.566667,3.210478,3703200
2005-07-28,3.596667,3.596667,3.540000,3.540000,3.186474,1341000
2005-07-29,3.558333,3.565000,3.516667,3.533333,3.180474,588600
2005-08-02,3.508333,3.523333,3.465000,3.493333,3.144468,1180200
2005-08-03,3.481667,3.500000,3.441667,3.441667,3.097961,1234800
2005-08-04,3.436667,3.491667,3.428333,3.491667,3.142968,1134600
2005-08-05,3.496667,3.500000,3.433333,3.483333,3.135466,1469400
2005-08-08,3.483333,3.483333,3.425000,3.458333,3.112962,512400
2005-08-09,3.460000,3.488333,3.451667,3.466667,3.120465,3720600
2005-08-10,3.495000,3.495000,3.466667,3.466667,3.120465,3018600
2005-08-11,3.478333,3.478333,3.400000,3.413333,3.072456,1634400
2005-08-12,3.440000,3.440000,3.383333,3.416667,3.075458,1048800
2005-08-15,3.418333,3.510000,3.418333,3.491667,3.142968,5424000
2005-08-16,3.483333,3.541667,3.451667,3.500000,3.150469,3354600
2005-08-17,3.503333,3.580000,3.503333,3.541667,3.187975,8507400
2005-08-18,3.541667,3.550000,3.500000,3.510000,3.159470,5818800
2005-08-19,3.506667,3.531667,3.475000,3.491667,3.142968,7158600
2005-08-22,3.541667,3.541667,3.425000,3.425000,3.082958,2077200
2005-08-23,3.490000,3.571667,3.433333,3.526667,3.174473,11839800
2005-08-24,3.550000,3.625000,3.543333,3.555000,3.199976,2383200
2005-08-25,3.555000,3.596667,3.525000,3.525000,3.172972,1386000
2005-08-26,3.550000,3.558333,3.508333,3.515000,3.163971,1179000
2005-08-29,3.541667,3.555000,3.516667,3.531667,3.178973,2844000
2005-08-30,3.541667,3.541667,3.450000,3.451667,3.106964,5204400
2005-08-31,3.425000,3.435000,3.310000,3.350000,3.015450,16447800
2005-09-01,3.341667,3.426667,3.256667,3.318333,2.986943,9627600
2005-09-02,3.318333,3.321667,3.268333,3.286667,2.958441,3170400
2005-09-06,3.303333,3.356667,3.301667,3.333333,3.000446,1371000
2005-09-07,3.341667,3.341667,3.303333,3.308333,2.977943,1351200
2005-09-08,3.308333,3.426667,3.308333,3.416667,3.075458,3201600
2005-09-09,3.438333,3.441667,3.375000,3.391667,3.052954,1488000
2005-09-12,3.416667,3.416667,3.363333,3.371667,3.034952,1230600
2005-09-13,3.371667,3.371667,3.318333,3.318333,2.986943,2533200
2005-09-14,3.350000,3.401667,3.333333,3.390000,3.051453,6295800
2005-09-15,3.395000,3.408333,3.366667,3.395000,3.055955,2267400
2005-09-16,3.400000,3.400000,3.333333,3.375000,3.037952,2160000
2005-09-19,3.391667,3.433333,3.358333,3.358333,3.022950,3905400
2005-09-20,3.358333,3.373333,3.311667,3.316667,2.985445,4477800
2005-09-21,3.333333,3.376667,3.286667,3.348333,3.013947,4907400
2005-09-22,3.370000,3.373333,3.283333,3.316667,2.985445,5628000
2005-09-23,3.316667,3.333333,3.288333,3.293333,2.964440,2650200
2005-09-26,3.326667,3.366667,3.303333,3.308333,2.977943,3012600
2005-09-27,3.328333,3.356667,3.316667,3.345000,3.010948,7434000
2005-09-28,3.345000,3.425000,3.345000,3.411667,3.070957,1451400
2005-09-29,3.423333,3.438333,3.376667,3.385000,3.046954,2559600
2005-09-30,3.406667,3.476667,3.406667,3.433333,3.090460,1841400
2005-10-03,3.473333,3.491667,3.420000,3.450000,3.105461,1179000
2005-10-04,3.466667,3.475000,3.435000,3.456667,3.111464,3111600
2005-10-05,3.475000,3.550000,3.466667,3.525000,3.172972,1922400
2005-10-06,3.511667,3.565000,3.378333,3.418333,3.076957,2918400
2005-10-07,3.433333,3.488333,3.416667,3.416667,3.075458,823800
2005-10-11,3.423333,3.473333,3.365000,3.368333,3.031951,1995000
2005-10-12,3.346667,3.430000,3.333333,3.375000,3.037952,3476400
2005-10-13,3.355000,3.401667,3.310000,3.341667,3.007948,2711400
2005-10-14,3.333333,3.401667,3.316667,3.373333,3.036452,391200
2005-10-17,3.391667,3.408333,3.346667,3.400000,3.060457,2451000
2005-10-18,3.360000,3.458333,3.360000,3.400000,3.060457,1660800
2005-10-19,3.365000,3.400000,3.341667,3.366667,3.030451,2020200
2005-10-20,3.335000,3.375000,3.325000,3.325000,2.992945,3487200
2005-10-21,3.325000,3.368333,3.300000,3.355000,3.019949,1251000
2005-10-24,3.335000,3.391667,3.325000,3.346667,3.012448,1661400
2005-10-25,3.366667,3.423333,3.350000,3.391667,3.052954,593400
2005-10-26,3.405000,3.443333,3.375000,3.425000,3.082958,1641600
2005-10-27,3.446667,3.510000,3.418333,3.490000,3.141467,2049600
2005-10-28,3.483333,3.515000,3.446667,3.481667,3.133966,1848000
2005-10-31,3.483333,3.611667,3.483333,3.566667,3.210478,2348400
2005-11-01,3.583333,3.666667,3.548333,3.638333,3.274987,2138400
2005-11-02,3.663333,3.665000,3.566667,3.591667,3.232983,1809000
2005-11-03,3.575000,3.581667,3.495000,3.541667,3.187975,3414000
2005-11-04,3.575000,3.695000,3.575000,3.675000,3.307992,3241800
2005-11-07,3.696667,3.743333,3.666667,3.741667,3.368001,955200
2005-11-08,3.715000,3.791667,3.686667,3.791667,3.413008,886800
